Price,Address,Listing URL,Short Address,Zip,City,County,State,Beds,Baths,Footage,Raw Property Details,Price Per Sq. Ft.,Date Scraped,Latitude,Longitude,Broker Name,Status,Type,Lot Area,Lot Area Units,Raw Rent Details,Lowest Rent,Highest Rent,Rent Zestimate,Zestimate,Tax Assessed Value (Most Recent),Date Price Last Changed,Price Change,Currency,Last Date Sold,Last Date Sold Price,Most Recent Date Listed for Sale,Most Recent Price Listed for Sale,Days on the Market (For Sale),Days on Zillow,MLS Id,Premium Status,Broker Phone (Premium Data),Listed By (Premium Data),Lister Phone (Premium Data),Agent Name (Premium Data),Agent Phone (Premium Data),Agent Email (Premium Data),Co-Agent Name (Premium Data),Co-Agent Phone (Premium Data),Buyer Agent Fee (Premium Data),Buyer Agent Name (Premium Data),Association Name (Premium Data),Association Fee (Premium Data),Monthly HOA Fees (Premium Data),Year Built (Premium Data),Stories (Premium Data),Heating (Premium Data),Cooling (Premium Data),Fireplace (Premium Data),Flooring (Premium Data),Foundation (Premium Data),Garage Capacity (Premium Data),Sewer (Premium Data),Subdivision (Premium Data),Property Condition (Premium Data),Roof Type (Premium Data),Virtual Tour (Premium Data),MLS Source (Premium Data),Parcel Id (Premium Data),Favorite Count (Premium Data),Page Views (Premium Data),Tax Paid (Most Recent) (Premium Data),Has Private Pool (Premium Data),Pool Features (Premium Data),Elementary School Rating (Premium Data),Middle School Rating (Premium Data),High School Rating (Premium Data),Transit Score (Premium Data),Walk Score (Premium Data),Bike Score (Premium Data),Description (Premium Data)
"$9,000","888 Elizabeth St #2, San Francisco, CA 94114","https://www.zillow.com/homedetails/888-Elizabeth-St-2-San-Francisco-CA-94114/450277767_zpid/","888 Elizabeth St #2","94114","San Francisco","San Francisco County","CA","2","1","1150","2 bds | 1 ba | 1150 sqft","$7.83","Tue, 2026-05-05","37.751835","-122.44046","","FOR_RENT","APARTMENT","1150","sqft","","","","$4,015","","","","","$","","","","","","46 minutes","","Elite-tier data preview","415-223-7082","Vladi Shunturov (Listed by property owner)","(415) 223-7082","","","","","","","","","","","","","Forced Air","Central Air","","Hardwood","","","","","","","","Zillow Rentals","","","","","","","8","2","7","63","85","68","Victorian Mid-Century modern house in charming Noe Valley neighborhood, walking distance to cafes, restaurants, Whole Foods and other grocery stores. 
Newly renovated 2-bedroom and one bathroom furnished unit with city views, private balcony, washer/dryer, Sonos speakers, brand new kitchen with appliances, 65 inch Samsung Frame TV, front yard, Phillips Hue Lights, Japanese Toto toilet, hardwood floors, Elfa closets, Nest thermostat, bicycle storage and easy street parking.

1mo minimum lease, month to month after.Show more"
"$6,800","47 Grand View Ter #1, San Francisco, CA 94114","https://www.zillow.com/homedetails/47-Grand-View-Ter-1-San-Francisco-CA-94114/462166142_zpid/","47 Grand View Ter #1","94114","San Francisco","San Francisco County","CA","3","2","1000","3 bds | 2 ba | 1000 sqft","$6.8","Tue, 2026-05-05","37.75779","-122.44118","","FOR_RENT","APARTMENT","1000","sqft","","","","","","","","","$","","","","","","1 hour","","Elite-tier data preview","","Sophia Roland (Listed by property owner)","","","","","","","","","","","","","","Forced Air","","","Hardwood, Tile","","","","","","","","Zillow Rentals","","","","","","","6","1","3","79","90","68","Sitting atop Kite Hill Park in the heart of Eureka Valley, this 2nd-story (top floor) unit is a rare mixture of relaxing nature and proximity to the best of all San Francisco has to offer! Enjoy expansive views and immediate access to one of the city's most beautiful
green spaces right outside your door.

LIVING SPACE
The unit features a huge open-concept living and dining area with dramatic floor-to-ceiling windows that flood the space with natural light. The entire home has been updated with contemporary wide-plank flooring (no carpet!) for a clean, cohesive, and modern aesthetic.
 Chef's Kitchen: Equipped with modern stainless steel appliances including a high-capacity LG refrigerator, oven, stove, microwave, and dishwasher. Abundant counter and cupboard space!
 Primary Suite: A generously sized retreat featuring a private en-suite bathroom and a spacious walk-in closet.
 Additional Bedrooms: Two standard-sized bedrooms with easy access to a second full bathroom perfect for a home office, guests, or family.

AMENITIES
 Laundry: Shared in-building (shared with only one other unit).
 Parking: Includes one dedicated space in a garage (with built-in storage) plus easy street parking.
 Outdoor: Directly adjacent to the panoramic vistas of Kite Hill Park.
 Walk Score: 84 | Transit Score: 77

Tenant pays all utilities except for trash which is split 50/50 with the downstairs unit every quarter.

No smoking.Show more"
"$5,995","3150 26th St, San Francisco, CA 94110","https://www.zillow.com/homedetails/3150-26th-St-San-Francisco-CA-94110/2096836320_zpid/","3150 26th St","94110","San Francisco","San Francisco County","CA","4","1","1400","4 bds | 1 ba | 1400 sqft","$4.28","Tue, 2026-05-05","37.749535","-122.41312","","FOR_RENT","APARTMENT","1400","sqft","","","","$5,035","","","","","$","","","","","","8 hours","","Elite-tier data preview","628-238-5303","Brendan Landeck (Listed by management company)","(628) 238-5303","Brendan Landeck","628-238-5303","","","","","","","","","","","","","","Hardwood","","","","","","","","Zillow Rentals","","","","","","","3","4","2","85","98","88","3150-26th Street -- Cross Street: Folsom Street 

**EMAIL FOR VIRTUAL TOUR** 

DESCRIPTION:
This 4 bed, 1 bath Mission Apartment is conveniently located on 26th St near Folsom. The unit sits in the middle on the edge of the Mission and Bernal Heights border. The bedrooms are set back from the street with a wide light filled hallway that leads from the stair case to the 1st full bath, main living area and kitchen. The kitchen comes complete with all new stainless steel appliances and granite counters. 

Location, Location, Location! Steps from the hottest new bars and restaurants in the Mission on Valencia Street. Blocks from all the local classic San Francisco shops of 24th Street and minutes from Bernal Heights Park and Dolores Park. 

FEATURES: 
- 4 Bedrooms plus living room 
- 1 Full Bath (Split) 
- 1400 SqFt (Approx)
- Updated Kitchen and Bathroom
- Washer and Dryer In Unit 

AMENITIES:
- 95 Walk Score (daily errands do not require a car) 
- 84 Transit Score (Excellent Transit including Muni and 24th Street BART Station)
- 95 Bike Score (Mostly Flat, Excellent Bike Lanes)
- Easy access to freeways I-280, HWY101 
- Short Walk to Bernal Heights Park, Precita Park and all the shops and restaurants of 24th Street and Valencia 

SHOWINGS:
Private Showings Available Anytime

LEASING TERMS: 
-Available NOW 
-Rent: $5,995.00
-Security Deposit: One Month's Rent 
-Garbage Included 
*NO Smokers

Large Four Bedroom with W/D in UnitShow more"
"$7,430","25 Merced Ave, San Francisco, CA 94127","https://www.zillow.com/homedetails/25-Merced-Ave-San-Francisco-CA-94127/15133119_zpid/","25 Merced Ave","94127","San Francisco","San Francisco County","CA","4","2","1695","4 bds | 2 ba | 1695 sqft","$4.38","Tue, 2026-05-05","37.74608","-122.459045","","FOR_RENT","SINGLE_FAMILY","1695","sqft","","","","$7,020","$1,684,700","$104,824","","","$","Wed, 2025-06-18","$1,550,000","Sat, 2025-03-15","$1,495,000","","9 hours","","Elite-tier data preview","","Home Owner (Listed by property owner)","","","","","","","","","","","","","","Forced Air","","","Hardwood, Tile","","","","","","","","Zillow Rentals","2877014","","","$2,047","","","8","7","7","75","72","61","Beautiful single family home available for a short-term lease between 1 and 5 months. Available June 15, 2026. Can be rented fully furnished or unfurnished. Located in the Forest Hill / West Portal neighborhood. We are specifically seeking someone who does not intend to stay longer than about 5 months. Peaceful residential street with easy access to public transportation. 

** Amazing sunny backyard
** Formal living room and dining rooms
** Breakfast nook
** Three bedrooms and one bathroom upstairs
** One bedroom with en suite bathroom downstairs
** One car indoor garage parking and long driveway parking for 2+ cars.
** Washer and Dryer
** Full basement for storage
** Ring doorbell and ADT security system
** Pets will be considered upon request. 
** Tenant pays all utilities
** Available for June 15, 2026 move in.

For rent by owner, please call or text the number shown, or send a message using the button shown. Thanks!

Available for a short-term lease between 1 and 5 months. Can be rented fully furnished or unfurnished. Pets will be considered upon request. Tenant pays all utilities. Available for June 15, 2026 move in.Show more"
"$6,695","2035 Castro St APT 31, San Francisco, CA 94131","https://www.zillow.com/homedetails/2035-Castro-St-APT-31-San-Francisco-CA-94131/462152068_zpid/","2035 Castro St APT 31","94131","San Francisco","San Francisco County","CA","3","2","0","3 bds | 2 ba ","","Tue, 2026-05-05","37.745155","-122.432976","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","12 hours","","Elite-tier data preview","628-214-2770","Rentals Inc. (Listed by management company)","(628) 214-2770","Rentals Inc.","628-214-2770","","","","","","","","","","","","","","","","","","","","","","Zillow Rentals","","","","","","","8","2","10","72","86","57","Rare, refined, and ready for you. This expansive 3-bedroom, 2-bathroom home in the heart of Noe Valley offers the kind of space, comfort, and amenities that are hard to come by in San Francisco. Unit 31 at 2035 Castro checks every box and then some.

Step out onto your private deck and soak in the fresh air and neighborhood charm that make this corner of the city so special. Inside, in-unit laundry adds everyday convenience, and with three full bedrooms there's plenty of room for a family, roommates, or a dedicated home office setup.

Just steps from the sunny shops and beloved restaurants along 24th Street, top-rated parks, and easy access to Muni, this home delivers the full Noe Valley lifestyle in one beautifully appointed package.

The details:

 3 Bedrooms | 2 Bathrooms
 Private deck
 In-unit laundry
 Small pets welcome
 Parking available for additional cost
 Utilities not included

Opportunities like this in Noe Valley are few and far between contact us today to schedule your showing!

Rentals Inc.
Broker
#02124746Show more"
"$5,995","2385 Folsom, 2385 Folsom St #303, San Francisco, CA 94110","https://www.zillow.com/apartments/san-francisco-ca/2385-folsom/63fPJV/","2385 Folsom St #303","94110","San Francisco","","CA","3","1","800","3 bds | 1 ba | 800 sqft","$7.49","Tue, 2026-05-05","37.7592","-122.41441","","FOR_RENT","APARTMENT","","","","","","","","","","","$","","","","","","2","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,500","300 Carl St #302, San Francisco, CA 94117","https://www.zillow.com/homedetails/300-Carl-St-302-San-Francisco-CA-94117/457844765_zpid/","300 Carl St #302","94117","San Francisco","","CA","2","1","","2 bds | 1 ba ","","Tue, 2026-05-05","37.765335","-122.45472","","FOR_RENT","APARTMENT","","","","","","$5,057","","","","","$","","","","","","1","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$6,795","3605 22nd St, San Francisco, CA 94114","https://www.zillow.com/homedetails/3605-22nd-St-San-Francisco-CA-94114/2081620633_zpid/","3605 22nd St","94114","San Francisco","","CA","2","1","1200","2 bds | 1 ba | 1200 sqft","$5.66","Tue, 2026-05-05","37.754715","-122.42791","","FOR_RENT","APARTMENT","","","","","","$5,027","","","","","$","","","","","","3","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$7,500","37 Diamond St #1, San Francisco, CA 94114","https://www.zillow.com/homedetails/37-Diamond-St-1-San-Francisco-CA-94114/2059594756_zpid/","37 Diamond St #1","94114","San Francisco","","CA","3","3","1800","3 bds | 3 ba | 1800 sqft","$4.17","Tue, 2026-05-05","37.761665","-122.437294","","FOR_RENT","APARTMENT","","","","","","$7,926","","","","","$","","","","","","3","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
"$10,500","143 Corbett Ave, San Francisco, CA 94114","https://www.zillow.com/homedetails/143-Corbett-Ave-San-Francisco-CA-94114/15128492_zpid/","143 Corbett Ave","94114","San Francisco","","CA","4","4","2500","4 bds | 4 ba | 2500 sqft","$4.2","Tue, 2026-05-05","37.761475","-122.441414","","FOR_RENT","APARTMENT","","","","","","$7,534","$3,228,400","","Sun, 2026-05-03","1,000","$","","","","","","4","","Elite-tier locked — upgrade to unlock","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","",""
